second,avg_latency_ms_etcd_v3,throughput_etcd_v3,cumulative_throughput_etcd_v3,avg_cpu_etcd_v3,avg_memory_mb_etcd_v3,avg_latency_ms_zookeeper_3.4.8,throughput_zookeeper_3.4.8,cumulative_throughput_zookeeper_3.4.8,avg_cpu_zookeeper_3.4.8,avg_memory_mb_zookeeper_3.4.8,avg_latency_ms_consul_0.6.4,throughput_consul_0.6.4,cumulative_throughput_consul_0.6.4,avg_cpu_consul_0.6.4,avg_memory_mb_consul_0.6.4
3225,,,,,,,,,,,44.917117,227,758427,23.59,1447.52
3226,,,,,,,,,,,39.219661,253,758680,23.58,1447.52
3227,,,,,,,,,,,36.231356,275,758955,23.58,1447.52
3228,,,,,,,,,,,37.519382,267,759222,23.59,1447.52
3229,,,,,,,,,,,36.680462,270,759492,23.59,1447.52
3230,,,,,,,,,,,36.161601,273,759765,23.62,1447.52
3231,,,,,,,,,,,38.448742,262,760027,23.62,1447.52
3232,,,,,,,,,,,38.327397,260,760287,23.62,1447.52
3233,,,,,,,,,,,37.426618,270,760557,23.62,1447.52
3234,,,,,,,,,,,40.390765,247,760804,23.61,1447.52
3235,,,,,,,,,,,43.833669,208,761012,23.61,1447.52
3236,,,,,,,,,,,45.364197,244,761256,23.61,1447.52
3237,,,,,,,,,,,50.812263,191,761447,23.60,1447.52
3238,,,,,,,,,,,41.863419,244,761691,23.60,1447.52
3239,,,,,,,,,,,36.818868,271,761962,23.60,1447.52
3240,,,,,,,,,,,37.586282,264,762226,23.59,1447.52
3241,,,,,,,,,,,36.492625,273,762499,23.59,1447.52
3242,,,,,,,,,,,38.285046,256,762755,23.60,1447.52
3243,,,,,,,,,,,36.025851,288,763043,23.60,1447.52
3244,,,,,,,,,,,45.192745,218,763261,23.62,1447.52
3245,,,,,,,,,,,37.832545,261,763522,23.63,1447.52
3246,,,,,,,,,,,38.975214,261,763783,23.63,1447.52
3247,,,,,,,,,,,40.473942,242,764025,23.63,1447.52
3248,,,,,,,,,,,47.052429,217,764242,23.63,1447.52
3249,,,,,,,,,,,43.693094,221,764463,23.62,1447.52
3250,,,,,,,,,,,38.678707,266,764729,23.62,1447.52
3251,,,,,,,,,,,48.429437,203,764932,23.62,1447.52
3252,,,,,,,,,,,51.631323,198,765130,23.61,1447.52
3253,,,,,,,,,,,37.304679,266,765396,23.61,1447.52
3254,,,,,,,,,,,37.931914,266,765662,23.61,1447.52
3255,,,,,,,,,,,36.731498,272,765934,23.60,1447.52
3256,,,,,,,,,,,35.333921,281,766215,23.60,1447.52
3257,,,,,,,,,,,35.400976,281,766496,23.62,1447.52
3258,,,,,,,,,,,35.504711,282,766778,23.61,1447.52
3259,,,,,,,,,,,41.756713,238,767016,23.61,1447.52
3260,,,,,,,,,,,39.601732,257,767273,23.65,1447.52
3261,,,,,,,,,,,41.793623,239,767512,23.64,1447.52
3262,,,,,,,,,,,36.499916,271,767783,23.64,1447.52
3263,,,,,,,,,,,41.084823,242,768025,23.63,1447.52
3264,,,,,,,,,,,43.865511,228,768253,23.63,1447.52
3265,,,,,,,,,,,45.003271,224,768477,23.63,1447.52
3266,,,,,,,,,,,46.043263,212,768689,23.63,1447.52
3267,,,,,,,,,,,62.614357,163,768852,23.62,1447.52
3268,,,,,,,,,,,55.273021,182,769034,23.62,1447.52
3269,,,,,,,,,,,38.528007,256,769290,23.62,1447.52
3270,,,,,,,,,,,36.972606,270,769560,23.62,1447.52
3271,,,,,,,,,,,40.050664,251,769811,23.61,1447.52
3272,,,,,,,,,,,36.662339,276,770087,23.63,1447.52
3273,,,,,,,,,,,37.060191,265,770352,23.63,1447.52
3274,,,,,,,,,,,35.179901,290,770642,23.62,1447.52
3275,,,,,,,,,,,35.366615,277,770919,23.63,1447.52
3276,,,,,,,,,,,33.562699,298,771217,23.66,1447.52
3277,,,,,,,,,,,34.494941,295,771512,23.65,1447.52
3278,,,,,,,,,,,34.611432,282,771794,23.65,1447.52
3279,,,,,,,,,,,43.834069,228,772022,23.65,1447.52
3280,,,,,,,,,,,37.982062,268,772290,23.65,1447.52
3281,,,,,,,,,,,34.201781,291,772581,23.66,1447.52
3282,,,,,,,,,,,38.269881,262,772843,23.67,1447.52
3283,,,,,,,,,,,67.376302,146,772989,23.69,1447.52
3284,,,,,,,,,,,39.588923,256,773245,23.70,1447.52
3285,,,,,,,,,,,34.547233,287,773532,23.70,1447.52
3286,,,,,,,,,,,36.296934,279,773811,23.69,1447.52
3287,,,,,,,,,,,36.289892,277,774088,23.69,1447.52
3288,,,,,,,,,,,34.968171,282,774370,23.71,1447.52
3289,,,,,,,,,,,32.834286,303,774673,23.70,1447.52
3290,,,,,,,,,,,36.630252,278,774951,23.70,1447.52
3291,,,,,,,,,,,34.686902,287,775238,23.70,1447.52
3292,,,,,,,,,,,35.375906,281,775519,23.69,1447.52
3293,,,,,,,,,,,36.474947,271,775790,23.71,1447.52
3294,,,,,,,,,,,35.410830,286,776076,23.73,1447.52
3295,,,,,,,,,,,44.147592,223,776299,23.72,1447.52
3296,,,,,,,,,,,36.492148,272,776571,23.72,1447.52
3297,,,,,,,,,,,35.410721,290,776861,23.72,1447.52
3298,,,,,,,,,,,39.323685,250,777111,23.71,1447.52
3299,,,,,,,,,,,37.321373,267,777378,23.71,1447.52
3300,,,,,,,,,,,55.827215,176,777554,23.71,1447.52
3301,,,,,,,,,,,72.603415,140,777694,23.70,1447.52
3302,,,,,,,,,,,53.671026,187,777881,23.70,1447.52
3303,,,,,,,,,,,42.446765,235,778116,23.70,1447.52
3304,,,,,,,,,,,53.092225,191,778307,23.69,1447.52
3305,,,,,,,,,,,56.901142,173,778480,23.71,1447.52
3306,,,,,,,,,,,41.916375,241,778721,23.72,1451.48
3307,,,,,,,,,,,39.083351,256,778977,23.73,1452.98
3308,,,,,,,,,,,35.482577,282,779259,23.72,1452.98
3309,,,,,,,,,,,36.134140,279,779538,23.72,1452.98
3310,,,,,,,,,,,36.684435,270,779808,23.72,1452.98
3311,,,,,,,,,,,34.883475,284,780092,23.73,1452.98
3312,,,,,,,,,,,45.417436,222,780314,23.73,1452.98
3313,,,,,,,,,,,35.616317,280,780594,23.73,1453.15
3314,,,,,,,,,,,36.039311,275,780869,23.72,1453.24
3315,,,,,,,,,,,39.002622,262,781131,23.72,1453.24
3316,,,,,,,,,,,39.993148,247,781378,23.72,1453.24
3317,,,,,,,,,,,38.945914,260,781638,23.71,1453.24
3318,,,,,,,,,,,45.951561,214,781852,23.71,1453.24
3319,,,,,,,,,,,50.667012,200,782052,23.71,1453.24
3320,,,,,,,,,,,39.841889,248,782300,23.73,1453.24
3321,,,,,,,,,,,36.085931,279,782579,23.72,1453.24
3322,,,,,,,,,,,34.130188,293,782872,23.72,1453.24
3323,,,,,,,,,,,37.011403,266,783138,23.74,1453.24
3324,,,,,,,,,,,40.131949,251,783389,23.74,1453.24
3325,,,,,,,,,,,33.749226,295,783684,23.73,1453.24
3326,,,,,,,,,,,33.692780,295,783979,23.73,1453.24
3327,,,,,,,,,,,33.833372,297,784276,23.73,1453.24
3328,,,,,,,,,,,33.919750,299,784575,23.73,1453.24
3329,,,,,,,,,,,31.683743,314,784889,23.73,1453.24
3330,,,,,,,,,,,43.382515,231,785120,23.73,1453.24
3331,,,,,,,,,,,33.665993,297,785417,23.76,1453.24
3332,,,,,,,,,,,35.277761,283,785700,23.77,1453.24
3333,,,,,,,,,,,32.747153,302,786002,23.81,1453.33
3334,,,,,,,,,,,34.216429,296,786298,23.81,1453.33
3335,,,,,,,,,,,31.526333,318,786616,23.81,1453.33
3336,,,,,,,,,,,31.635677,316,786932,23.81,1453.33
3337,,,,,,,,,,,35.382620,280,787212,23.80,1453.33
3338,,,,,,,,,,,57.049221,173,787385,23.80,1453.33
3339,,,,,,,,,,,39.938136,252,787637,23.80,1453.33
3340,,,,,,,,,,,53.879457,186,787823,23.79,1453.33
3341,,,,,,,,,,,37.474775,268,788091,23.79,1453.33
3342,,,,,,,,,,,37.108023,270,788361,23.79,1453.33
3343,,,,,,,,,,,36.708382,267,788628,23.79,1453.33
3344,,,,,,,,,,,35.704577,287,788915,23.80,1453.33
3345,,,,,,,,,,,33.893299,291,789206,23.80,1453.33
3346,,,,,,,,,,,33.919169,293,789499,23.82,1453.33
3347,,,,,,,,,,,37.186415,270,789769,23.81,1453.33
3348,,,,,,,,,,,34.620347,292,790061,23.81,1453.33
3349,,,,,,,,,,,33.071371,298,790359,23.81,1453.33
3350,,,,,,,,,,,34.718282,289,790648,23.81,1453.33
3351,,,,,,,,,,,51.919179,195,790843,23.80,1453.33
3352,,,,,,,,,,,36.791701,271,791114,23.80,1453.33
3353,,,,,,,,,,,35.910926,277,791391,23.80,1453.33
3354,,,,,,,,,,,35.512457,284,791675,23.79,1453.33
3355,,,,,,,,,,,33.575911,292,791967,23.79,1453.33
3356,,,,,,,,,,,35.422050,283,792250,23.79,1453.41
3357,,,,,,,,,,,35.561783,280,792530,23.80,1459.13
3358,,,,,,,,,,,35.019247,293,792823,23.80,1459.13
3359,,,,,,,,,,,33.371894,293,793116,23.82,1459.13
3360,,,,,,,,,,,34.051899,295,793411,23.81,1459.22
3361,,,,,,,,,,,33.436520,300,793711,23.83,1459.22
3362,,,,,,,,,,,34.667170,282,793993,23.83,1459.22
3363,,,,,,,,,,,34.706644,294,794287,23.83,1459.22
3364,,,,,,,,,,,41.722813,214,794501,23.84,1459.22
3365,,,,,,,,,,,38.445879,290,794791,23.85,1459.40
3366,,,,,,,,,,,38.619322,256,795047,23.85,1459.75
3367,,,,,,,,,,,36.342873,279,795326,23.85,1460.01
3368,,,,,,,,,,,36.230030,271,795597,23.87,1460.01
3369,,,,,,,,,,,34.668337,292,795889,23.87,1460.01
3370,,,,,,,,,,,32.795468,302,796191,23.87,1460.01
3371,,,,,,,,,,,119.993430,83,796274,23.87,1460.01
3372,,,,,,,,,,,34.431311,289,796563,23.88,1460.10
3373,,,,,,,,,,,33.323809,298,796861,23.88,1460.10
3374,,,,,,,,,,,38.460360,263,797124,23.88,1460.10
3375,,,,,,,,,,,39.474003,255,797379,23.87,1460.10
3376,,,,,,,,,,,36.640005,274,797653,23.87,1460.10
3377,,,,,,,,,,,35.954788,276,797929,23.87,1460.10
3378,,,,,,,,,,,38.186841,265,798194,23.88,1463.53
3379,,,,,,,,,,,43.207748,226,798420,23.88,1474.79
3380,,,,,,,,,,,38.866073,263,798683,23.87,1485.88
3381,,,,,,,,,,,38.249423,260,798943,23.89,1496.09
3382,,,,,,,,,,,37.779687,264,799207,23.89,1496.79
3383,,,,,,,,,,,41.322134,235,799442,23.89,1496.79
3384,,,,,,,,,,,41.755951,244,799686,23.88,1496.79
3385,,,,,,,,,,,38.538203,262,799948,23.88,1496.79
3386,,,,,,,,,,,38.451042,258,800206,23.90,1496.79
3387,,,,,,,,,,,39.911975,251,800457,23.90,1496.79
3388,,,,,,,,,,,36.673900,273,800730,23.89,1497.06
3389,,,,,,,,,,,35.735114,276,801006,23.89,1497.06
3390,,,,,,,,,,,40.307295,250,801256,23.89,1497.06
3391,,,,,,,,,,,34.321192,292,801548,23.88,1497.06
3392,,,,,,,,,,,37.082937,273,801821,23.88,1497.06
3393,,,,,,,,,,,50.826853,195,802016,23.88,1497.06
3394,,,,,,,,,,,35.700723,279,802295,23.89,1497.06
3395,,,,,,,,,,,35.195861,287,802582,23.91,1497.06
3396,,,,,,,,,,,35.407482,275,802857,23.91,1497.06
3397,,,,,,,,,,,35.162111,293,803150,23.90,1497.06
3398,,,,,,,,,,,35.858410,276,803426,23.90,1497.06
3399,,,,,,,,,,,37.740248,263,803689,23.90,1497.06
3400,,,,,,,,,,,43.060278,230,803919,23.90,1497.06
3401,,,,,,,,,,,39.076350,260,804179,23.91,1497.06
3402,,,,,,,,,,,37.101741,268,804447,23.91,1497.06
3403,,,,,,,,,,,34.139744,291,804738,23.90,1497.06
3404,,,,,,,,,,,32.862055,306,805044,23.90,1497.06
3405,,,,,,,,,,,34.583917,292,805336,23.90,1497.06
3406,,,,,,,,,,,39.813771,248,805584,23.89,1497.06
3407,,,,,,,,,,,37.125631,270,805854,23.89,1497.06
3408,,,,,,,,,,,42.684879,236,806090,23.89,1497.06
3409,,,,,,,,,,,33.864445,290,806380,23.89,1497.06
3410,,,,,,,,,,,32.740436,308,806688,23.90,1497.06
3411,,,,,,,,,,,34.098595,298,806986,23.90,1497.06
3412,,,,,,,,,,,34.789988,286,807272,23.91,1497.06
3413,,,,,,,,,,,53.883144,179,807451,23.91,1497.06
3414,,,,,,,,,,,39.888124,257,807708,23.91,1497.06
3415,,,,,,,,,,,33.687061,300,808008,23.91,1497.06
3416,,,,,,,,,,,37.719086,260,808268,23.92,1497.06
3417,,,,,,,,,,,36.636697,276,808544,23.92,1497.06
3418,,,,,,,,,,,37.738492,263,808807,23.92,1497.06
3419,,,,,,,,,,,42.416278,236,809043,23.91,1497.06
3420,,,,,,,,,,,36.610178,270,809313,23.91,1497.06
3421,,,,,,,,,,,39.237458,256,809569,23.91,1497.06
3422,,,,,,,,,,,35.062235,288,809857,23.90,1497.06
3423,,,,,,,,,,,41.103920,244,810101,23.90,1497.06
3424,,,,,,,,,,,35.074471,284,810385,23.92,1497.06
3425,,,,,,,,,,,34.117131,292,810677,23.91,1497.06
3426,,,,,,,,,,,35.433302,283,810960,23.91,1497.06
3427,,,,,,,,,,,37.610832,265,811225,23.91,1497.06
3428,,,,,,,,,,,38.378808,262,811487,23.91,1497.06
3429,,,,,,,,,,,40.494612,241,811728,23.90,1497.06
3430,,,,,,,,,,,45.238967,227,811955,23.90,1497.06
3431,,,,,,,,,,,34.960829,288,812243,23.92,1497.06
3432,,,,,,,,,,,33.643078,295,812538,23.94,1497.06
3433,,,,,,,,,,,34.028719,289,812827,23.93,1497.06
3434,,,,,,,,,,,35.111626,292,813119,23.93,1497.06
3435,,,,,,,,,,,36.336247,271,813390,23.93,1497.06
3436,,,,,,,,,,,38.224108,260,813650,23.92,1497.06
3437,,,,,,,,,,,34.441776,294,813944,23.92,1497.06
3438,,,,,,,,,,,42.983227,232,814176,23.92,1497.06
3439,,,,,,,,,,,35.423724,273,814449,23.94,1497.06
3440,,,,,,,,,,,35.206757,294,814743,23.94,1497.06
3441,,,,,,,,,,,32.738522,304,815047,23.95,1497.06
3442,,,,,,,,,,,34.980874,284,815331,23.95,1497.06
3443,,,,,,,,,,,36.020533,277,815608,23.98,1497.14
3444,,,,,,,,,,,41.154868,244,815852,23.98,1497.14
3445,,,,,,,,,,,34.358278,293,816145,23.98,1497.14
3446,,,,,,,,,,,35.113847,284,816429,23.98,1497.14
3447,,,,,,,,,,,34.608343,291,816720,23.98,1497.14
3448,,,,,,,,,,,33.752376,295,817015,23.97,1497.14
3449,,,,,,,,,,,32.220807,303,817318,23.97,1497.14
3450,,,,,,,,,,,51.991922,193,817511,23.96,1497.14
3451,,,,,,,,,,,57.352713,175,817686,23.98,1497.14
3452,,,,,,,,,,,67.803952,143,817829,23.98,1497.14
3453,,,,,,,,,,,110.090674,91,817920,23.97,1497.14
3454,,,,,,,,,,,106.644349,94,818014,23.99,1497.14
3455,,,,,,,,,,,108.355165,92,818106,23.99,1497.14
3456,,,,,,,,,,,112.718860,89,818195,24.00,1497.14
3457,,,,,,,,,,,107.253781,93,818288,24.00,1497.14
3458,,,,,,,,,,,106.356578,92,818380,23.99,1497.14
3459,,,,,,,,,,,85.192816,120,818500,23.99,1497.14
3460,,,,,,,,,,,95.290464,106,818606,23.99,1497.14
3461,,,,,,,,,,,91.128577,109,818715,23.98,1497.14
3462,,,,,,,,,,,90.656224,111,818826,23.98,1497.14
3463,,,,,,,,,,,104.350168,96,818922,23.97,1497.14
3464,,,,,,,,,,,92.219377,108,819030,23.97,1497.14
3465,,,,,,,,,,,91.698281,109,819139,23.96,1499.61
3466,,,,,,,,,,,95.905656,104,819243,23.96,1511.05
3467,,,,,,,,,,,97.394077,102,819345,23.95,1522.93
3468,,,,,,,,,,,93.124549,109,819454,23.97,1531.90
3469,,,,,,,,,,,92.915325,107,819561,23.97,1531.90
3470,,,,,,,,,,,89.323106,112,819673,23.96,1531.90
3471,,,,,,,,,,,88.771265,113,819786,23.96,1531.90
3472,,,,,,,,,,,91.252260,109,819895,23.97,1531.90
3473,,,,,,,,,,,93.097338,107,820002,23.97,1531.90
3474,,,,,,,,,,,91.714394,110,820112,23.99,1532.08
3475,,,,,,,,,,,86.422811,116,820228,23.99,1532.08
3476,,,,,,,,,,,74.973705,132,820360,23.98,1532.08
3477,,,,,,,,,,,85.097108,118,820478,23.98,1532.08
3478,,,,,,,,,,,69.861200,145,820623,23.97,1532.08
3479,,,,,,,,,,,77.708212,127,820750,23.97,1532.08
3480,,,,,,,,,,,54.796781,188,820938,23.97,1532.08
3481,,,,,,,,,,,72.824214,134,821072,23.96,1532.08
3482,,,,,,,,,,,87.724018,114,821186,23.98,1532.08
3483,,,,,,,,,,,84.643019,118,821304,23.97,1532.08
3484,,,,,,,,,,,79.535853,126,821430,23.97,1532.08
3485,,,,,,,,,,,83.604391,118,821548,23.97,1532.08
3486,,,,,,,,,,,88.324055,114,821662,23.96,1532.08
3487,,,,,,,,,,,86.182993,117,821779,23.96,1532.08
3488,,,,,,,,,,,84.720333,118,821897,23.95,1532.08
3489,,,,,,,,,,,79.978273,124,822021,23.95,1532.08
3490,,,,,,,,,,,84.208666,119,822140,23.94,1532.08
3491,,,,,,,,,,,74.007850,136,822276,23.94,1532.08
3492,,,,,,,,,,,74.534341,132,822408,23.96,1532.08
3493,,,,,,,,,,,93.369392,108,822516,23.95,1532.08
3494,,,,,,,,,,,79.240463,127,822643,23.98,1532.08
3495,,,,,,,,,,,86.910455,115,822758,23.98,1532.08
3496,,,,,,,,,,,74.351633,135,822893,24.01,1532.08
3497,,,,,,,,,,,66.819732,148,823041,24.01,1532.08
3498,,,,,,,,,,,85.721631,117,823158,24.02,1532.35
3499,,,,,,,,,,,108.475116,91,823249,24.02,1532.43
3500,,,,,,,,,,,91.049352,110,823359,24.03,1532.43
3501,,,,,,,,,,,75.368242,138,823497,24.03,1532.43
3502,,,,,,,,,,,66.136868,149,823646,24.03,1532.43
3503,,,,,,,,,,,70.914642,141,823787,24.03,1532.43
3504,,,,,,,,,,,63.284926,157,823944,24.02,1532.43
3505,,,,,,,,,,,84.055740,117,824061,24.02,1532.43
3506,,,,,,,,,,,71.145304,145,824206,24.02,1532.43
3507,,,,,,,,,,,37.310853,264,824470,24.02,1532.43
3508,,,,,,,,,,,42.185166,240,824710,24.01,1532.43
3509,,,,,,,,,,,38.607769,261,824971,24.01,1532.43
3510,,,,,,,,,,,37.933583,265,825236,24.03,1532.43
3511,,,,,,,,,,,36.545300,272,825508,24.02,1532.43
3512,,,,,,,,,,,36.839825,270,825778,24.04,1535.51
3513,,,,,,,,,,,38.704908,261,826039,24.04,1546.43
3514,,,,,,,,,,,36.885616,268,826307,24.05,1549.95
3515,,,,,,,,,,,37.151824,269,826576,24.05,1549.95
3516,,,,,,,,,,,37.110999,268,826844,24.04,1549.95
3517,,,,,,,,,,,39.967766,250,827094,24.04,1549.95
3518,,,,,,,,,,,36.099315,275,827369,24.04,1549.95
3519,,,,,,,,,,,37.402891,268,827637,24.03,1549.95
3520,,,,,,,,,,,41.066382,247,827884,24.03,1549.95
3521,,,,,,,,,,,41.295517,240,828124,24.03,1550.30
3522,,,,,,,,,,,42.119596,242,828366,24.02,1550.30
3523,,,,,,,,,,,35.931225,270,828636,24.04,1550.30
3524,,,,,,,,,,,35.440460,286,828922,24.04,1550.30
3525,,,,,,,,,,,36.085917,272,829194,24.03,1550.30
3526,,,,,,,,,,,35.997930,284,829478,24.03,1550.30
3527,,,,,,,,,,,37.015743,272,829750,24.03,1550.30
3528,,,,,,,,,,,36.139300,274,830024,24.04,1550.30
3529,,,,,,,,,,,36.003684,278,830302,24.04,1550.30
3530,,,,,,,,,,,34.884681,283,830585,24.04,1550.30
3531,,,,,,,,,,,36.801819,252,830837,24.03,1550.30
3532,,,,,,,,,,,113.679024,96,830933,24.03,1550.30
3533,,,,,,,,,,,36.179520,273,831206,24.03,1550.30
3534,,,,,,,,,,,36.257980,280,831486,24.03,1550.30
3535,,,,,,,,,,,34.935329,284,831770,24.02,1550.30
3536,,,,,,,,,,,42.153429,233,832003,24.04,1550.30
3537,,,,,,,,,,,34.657144,292,832295,24.04,1550.30
3538,,,,,,,,,,,35.197377,286,832581,24.04,1550.30
3539,,,,,,,,,,,34.582658,287,832868,24.05,1550.30
3540,,,,,,,,,,,33.531178,294,833162,24.05,1550.30
3541,,,,,,,,,,,34.998887,286,833448,24.04,1550.30
3542,,,,,,,,,,,34.116653,294,833742,24.05,1550.30
3543,,,,,,,,,,,36.371219,277,834019,24.06,1550.30
3544,,,,,,,,,,,36.225452,271,834290,24.06,1550.30
3545,,,,,,,,,,,34.533607,298,834588,24.05,1550.30
3546,,,,,,,,,,,34.221176,293,834881,24.05,1550.30
3547,,,,,,,,,,,32.981926,302,835183,24.05,1550.30
3548,,,,,,,,,,,34.634669,287,835470,24.05,1550.30
3549,,,,,,,,,,,37.032052,268,835738,24.04,1550.30
3550,,,,,,,,,,,41.477923,241,835979,24.04,1550.30
3551,,,,,,,,,,,34.131329,294,836273,24.04,1550.30
3552,,,,,,,,,,,34.532471,289,836562,24.03,1550.30
3553,,,,,,,,,,,32.746486,305,836867,24.04,1550.30
3554,,,,,,,,,,,34.369326,292,837159,24.05,1550.30
3555,,,,,,,,,,,34.881084,281,837440,24.05,1550.30
3556,,,,,,,,,,,34.310899,292,837732,24.04,1550.30
3557,,,,,,,,,,,32.886680,312,838044,24.06,1550.30
3558,,,,,,,,,,,33.601461,296,838340,24.06,1550.30
3559,,,,,,,,,,,33.907460,293,838633,24.05,1550.30
3560,,,,,,,,,,,32.892506,302,838935,24.05,1550.30
3561,,,,,,,,,,,35.874734,281,839216,24.05,1550.30
3562,,,,,,,,,,,34.157947,295,839511,24.07,1550.30
3563,,,,,,,,,,,33.391577,294,839805,24.06,1550.30
3564,,,,,,,,,,,34.085020,293,840098,24.06,1550.30
3565,,,,,,,,,,,48.141644,209,840307,24.06,1550.30
3566,,,,,,,,,,,34.114514,295,840602,24.05,1550.30
3567,,,,,,,,,,,35.053200,285,840887,24.05,1550.30
3568,,,,,,,,,,,34.420971,290,841177,24.05,1550.30
3569,,,,,,,,,,,34.257819,292,841469,24.05,1550.30
3570,,,,,,,,,,,35.483631,283,841752,24.06,1550.30
3571,,,,,,,,,,,32.652192,305,842057,24.06,1550.30
3572,,,,,,,,,,,32.709085,304,842361,24.06,1550.30
3573,,,,,,,,,,,33.440179,302,842663,24.08,1550.30
3574,,,,,,,,,,,34.895039,287,842950,24.07,1550.30
3575,,,,,,,,,,,33.368495,299,843249,24.07,1550.30
3576,,,,,,,,,,,33.412153,301,843550,24.07,1550.30
3577,,,,,,,,,,,35.016397,281,843831,24.07,1550.30
3578,,,,,,,,,,,33.069454,306,844137,24.07,1550.30
3579,,,,,,,,,,,32.644669,305,844442,24.08,1550.30
3580,,,,,,,,,,,32.114017,311,844753,24.09,1550.30
3581,,,,,,,,,,,41.579864,241,844994,24.11,1550.30
3582,,,,,,,,,,,32.094945,311,845305,24.12,1550.30
3583,,,,,,,,,,,32.610823,305,845610,24.12,1550.30
3584,,,,,,,,,,,32.932458,302,845912,24.11,1550.30
3585,,,,,,,,,,,35.742772,283,846195,24.11,1550.30
3586,,,,,,,,,,,33.574240,294,846489,24.11,1550.30
3587,,,,,,,,,,,32.572365,305,846794,24.12,1550.30
3588,,,,,,,,,,,35.236804,277,847071,24.12,1550.30
3589,,,,,,,,,,,37.358428,274,847345,24.12,1550.30
3590,,,,,,,,,,,35.344970,288,847633,24.13,1550.30
3591,,,,,,,,,,,34.718238,284,847917,24.13,1550.30
3592,,,,,,,,,,,36.302473,279,848196,24.13,1550.30
3593,,,,,,,,,,,46.429765,209,848405,24.15,1550.30
3594,,,,,,,,,,,82.625973,121,848526,24.14,1550.30
3595,,,,,,,,,,,104.592758,95,848621,24.14,1550.30
3596,,,,,,,,,,,82.326890,122,848743,24.13,1550.30
3597,,,,,,,,,,,86.849677,116,848859,24.13,1550.33
3598,,,,,,,,,,,53.439505,189,849048,24.13,1550.33
3599,,,,,,,,,,,37.386551,267,849315,24.12,1550.33
3600,,,,,,,,,,,41.372864,241,849556,24.12,1550.33
3601,,,,,,,,,,,67.927903,147,849703,24.12,1550.33
3602,,,,,,,,,,,59.304521,170,849873,24.12,1550.33
3603,,,,,,,,,,,47.689243,208,850081,24.11,1550.33
3604,,,,,,,,,,,40.442824,250,850331,24.11,1555.35
3605,,,,,,,,,,,40.292943,249,850580,24.11,1566.35
3606,,,,,,,,,,,37.294893,265,850845,24.12,1577.65
3607,,,,,,,,,,,47.311606,208,851053,24.14,1580.11
3608,,,,,,,,,,,41.337406,246,851299,24.15,1580.11
3609,,,,,,,,,,,38.260317,260,851559,24.15,1580.11
3610,,,,,,,,,,,36.629675,275,851834,24.15,1580.11
3611,,,,,,,,,,,36.727656,276,852110,24.15,1580.11
3612,,,,,,,,,,,33.470369,299,852409,24.14,1580.11
3613,,,,,,,,,,,35.673617,262,852671,24.14,1580.19
3614,,,,,,,,,,,81.572674,128,852799,24.14,1580.28
3615,,,,,,,,,,,70.645869,140,852939,24.13,1580.28
3616,,,,,,,,,,,74.434490,137,853076,24.13,1580.28
3617,,,,,,,,,,,50.228048,196,853272,24.13,1580.28
3618,,,,,,,,,,,52.955668,189,853461,24.12,1580.28
3619,,,,,,,,,,,44.457342,227,853688,24.12,1580.28
3620,,,,,,,,,,,38.844745,257,853945,24.12,1580.28
3621,,,,,,,,,,,62.013677,160,854105,24.11,1580.28
3622,,,,,,,,,,,87.404915,113,854218,24.12,1580.37
3623,,,,,,,,,,,67.492197,152,854370,24.12,1580.37
3624,,,,,,,,,,,44.221542,223,854593,24.12,1580.37
3625,,,,,,,,,,,32.600540,309,854902,24.12,1580.37
3626,,,,,,,,,,,33.834093,300,855202,24.12,1580.37
3627,,,,,,,,,,,41.535536,237,855439,24.13,1580.37
3628,,,,,,,,,,,46.091044,218,855657,24.15,1580.37
3629,,,,,,,,,,,57.338988,175,855832,24.15,1580.37
3630,,,,,,,,,,,76.173852,128,855960,24.15,1580.46
3631,,,,,,,,,,,85.065579,116,856076,24.14,1580.55
3632,,,,,,,,,,,51.501597,203,856279,24.14,1580.55
3633,,,,,,,,,,,36.557492,272,856551,24.14,1580.55
3634,,,,,,,,,,,42.579567,233,856784,24.13,1580.55
3635,,,,,,,,,,,35.604748,281,857065,24.13,1580.55
3636,,,,,,,,,,,41.536161,243,857308,24.13,1580.55
3637,,,,,,,,,,,38.995110,254,857562,24.13,1580.55
3638,,,,,,,,,,,38.907236,260,857822,24.14,1580.55
3639,,,,,,,,,,,36.009025,271,858093,24.14,1580.55
3640,,,,,,,,,,,36.411091,279,858372,24.13,1580.55
3641,,,,,,,,,,,35.156253,284,858656,24.13,1580.55
3642,,,,,,,,,,,34.615960,285,858941,24.13,1580.55
3643,,,,,,,,,,,39.125463,259,859200,24.12,1580.55
3644,,,,,,,,,,,66.234078,147,859347,24.12,1580.55
3645,,,,,,,,,,,85.079719,118,859465,24.12,1580.55
3646,,,,,,,,,,,82.360631,120,859585,24.11,1580.55
3647,,,,,,,,,,,72.728169,139,859724,24.11,1580.55
3648,,,,,,,,,,,51.439719,198,859922,24.12,1580.55
3649,,,,,,,,,,,35.587292,280,860202,24.14,1580.55
3650,,,,,,,,,,,34.782996,288,860490,24.14,1580.55
3651,,,,,,,,,,,36.023013,276,860766,24.14,1580.55
3652,,,,,,,,,,,46.522839,216,860982,24.13,1580.55
3653,,,,,,,,,,,40.809020,245,861227,24.15,1580.55
