second,avg_latency_ms_consul,throughput_consul,cumulative_throughput_consul,avg_cpu_consul,avg_memory_mb_consul,avg_latency_ms_etcd3,throughput_etcd3,cumulative_throughput_etcd3,avg_cpu_etcd3,avg_memory_mb_etcd3,avg_latency_ms_etcd2,throughput_etcd2,cumulative_throughput_etcd2,avg_cpu_etcd2,avg_memory_mb_etcd2,avg_latency_ms_zk,throughput_zk,cumulative_throughput_zk,avg_cpu_zk,avg_memory_mb_zk
2956,83.612886,119,701444,23.17,1357.39,,,,,,,,,,,,,,,
2957,69.712706,147,701591,23.16,1357.39,,,,,,,,,,,,,,,
2958,56.047712,180,701771,23.16,1357.39,,,,,,,,,,,,,,,
2959,43.896771,223,701994,23.15,1357.39,,,,,,,,,,,,,,,
2960,77.345556,127,702121,23.19,1357.39,,,,,,,,,,,,,,,
2961,91.931475,110,702231,23.20,1357.39,,,,,,,,,,,,,,,
2962,92.294426,108,702339,23.20,1357.39,,,,,,,,,,,,,,,
2963,95.293975,104,702443,23.19,1357.39,,,,,,,,,,,,,,,
2964,99.014028,101,702544,23.19,1357.39,,,,,,,,,,,,,,,
2965,100.437280,100,702644,23.19,1357.39,,,,,,,,,,,,,,,
2966,71.535102,143,702787,23.18,1357.39,,,,,,,,,,,,,,,
2967,68.599847,142,702929,23.17,1357.39,,,,,,,,,,,,,,,
2968,96.545365,103,703032,23.17,1357.39,,,,,,,,,,,,,,,
2969,92.934007,108,703140,23.17,1357.39,,,,,,,,,,,,,,,
2970,90.391651,112,703252,23.16,1357.39,,,,,,,,,,,,,,,
2971,88.926605,112,703364,23.16,1357.39,,,,,,,,,,,,,,,
2972,96.749480,104,703468,23.16,1357.39,,,,,,,,,,,,,,,
2973,94.611843,105,703573,23.17,1357.39,,,,,,,,,,,,,,,
2974,98.796572,100,703673,23.18,1357.39,,,,,,,,,,,,,,,
2975,94.628270,106,703779,23.18,1357.39,,,,,,,,,,,,,,,
2976,94.417384,107,703886,23.18,1357.39,,,,,,,,,,,,,,,
2977,96.759148,103,703989,23.17,1357.39,,,,,,,,,,,,,,,
2978,97.245529,103,704092,23.17,1357.39,,,,,,,,,,,,,,,
2979,89.096163,113,704205,23.18,1357.39,,,,,,,,,,,,,,,
2980,103.270652,97,704302,23.18,1357.39,,,,,,,,,,,,,,,
2981,91.581217,108,704410,23.18,1357.39,,,,,,,,,,,,,,,
2982,95.503404,104,704514,23.17,1357.39,,,,,,,,,,,,,,,
2983,98.526259,102,704616,23.17,1357.39,,,,,,,,,,,,,,,
2984,99.155730,101,704717,23.17,1357.39,,,,,,,,,,,,,,,
2985,98.532793,100,704817,23.20,1357.39,,,,,,,,,,,,,,,
2986,66.259607,154,704971,23.21,1357.39,,,,,,,,,,,,,,,
2987,88.273056,113,705084,23.23,1357.48,,,,,,,,,,,,,,,
2988,92.779851,108,705192,23.24,1357.48,,,,,,,,,,,,,,,
2989,92.456814,107,705299,23.25,1357.48,,,,,,,,,,,,,,,
2990,96.003491,105,705404,23.25,1357.48,,,,,,,,,,,,,,,
2991,75.542436,135,705539,23.25,1357.48,,,,,,,,,,,,,,,
2992,67.272703,147,705686,23.24,1357.48,,,,,,,,,,,,,,,
2993,91.102711,111,705797,23.24,1357.48,,,,,,,,,,,,,,,
2994,47.707452,212,706009,23.23,1357.48,,,,,,,,,,,,,,,
2995,44.390785,226,706235,23.23,1357.48,,,,,,,,,,,,,,,
2996,37.704191,261,706496,23.23,1357.48,,,,,,,,,,,,,,,
2997,38.758321,257,706753,23.24,1358.53,,,,,,,,,,,,,,,
2998,37.874998,268,707021,23.26,1363.54,,,,,,,,,,,,,,,
2999,36.684837,270,707291,23.25,1363.54,,,,,,,,,,,,,,,
3000,35.565896,279,707570,23.25,1363.54,,,,,,,,,,,,,,,
3001,37.328489,270,707840,23.25,1363.54,,,,,,,,,,,,,,,
3002,38.696995,256,708096,23.24,1363.89,,,,,,,,,,,,,,,
3003,39.087931,257,708353,23.24,1363.89,,,,,,,,,,,,,,,
3004,48.747673,200,708553,23.25,1363.89,,,,,,,,,,,,,,,
3005,38.052241,271,708824,23.25,1363.97,,,,,,,,,,,,,,,
3006,38.133725,263,709087,23.25,1363.97,,,,,,,,,,,,,,,
3007,34.959033,283,709370,23.25,1363.97,,,,,,,,,,,,,,,
3008,36.841605,277,709647,23.24,1363.97,,,,,,,,,,,,,,,
3009,35.892939,274,709921,23.26,1366.35,,,,,,,,,,,,,,,
3010,40.305421,245,710166,23.28,1367.89,,,,,,,,,,,,,,,
3011,38.038382,269,710435,23.27,1367.89,,,,,,,,,,,,,,,
3012,36.033631,271,710706,23.27,1367.89,,,,,,,,,,,,,,,
3013,37.298443,275,710981,23.27,1367.98,,,,,,,,,,,,,,,
3014,36.361623,270,711251,23.26,1367.98,,,,,,,,,,,,,,,
3015,37.797917,266,711517,23.26,1367.98,,,,,,,,,,,,,,,
3016,44.722672,220,711737,23.26,1367.98,,,,,,,,,,,,,,,
3017,36.438880,280,712017,23.25,1368.16,,,,,,,,,,,,,,,
3018,38.071975,263,712280,23.25,1368.16,,,,,,,,,,,,,,,
3019,36.163916,273,712553,23.25,1368.16,,,,,,,,,,,,,,,
3020,35.543930,283,712836,23.24,1368.16,,,,,,,,,,,,,,,
3021,35.833273,274,713110,23.24,1368.16,,,,,,,,,,,,,,,
3022,35.063399,292,713402,23.28,1368.16,,,,,,,,,,,,,,,
3023,36.149574,272,713674,23.29,1368.16,,,,,,,,,,,,,,,
3024,37.537663,241,713915,23.29,1368.16,,,,,,,,,,,,,,,
3025,86.699117,128,714043,23.28,1368.16,,,,,,,,,,,,,,,
3026,33.843466,297,714340,23.28,1368.16,,,,,,,,,,,,,,,
3027,35.628537,275,714615,23.28,1368.16,,,,,,,,,,,,,,,
3028,37.119975,267,714882,23.28,1368.16,,,,,,,,,,,,,,,
3029,44.342350,231,715113,23.28,1368.16,,,,,,,,,,,,,,,
3030,35.178229,281,715394,23.29,1368.24,,,,,,,,,,,,,,,
3031,34.208667,295,715689,23.32,1368.33,,,,,,,,,,,,,,,
3032,36.138487,279,715968,23.33,1368.33,,,,,,,,,,,,,,,
3033,34.938247,284,716252,23.33,1368.33,,,,,,,,,,,,,,,
3034,35.144456,281,716533,23.32,1368.33,,,,,,,,,,,,,,,
3035,33.917756,291,716824,23.34,1368.33,,,,,,,,,,,,,,,
3036,36.623923,276,717100,23.34,1368.33,,,,,,,,,,,,,,,
3037,35.594019,283,717383,23.35,1368.33,,,,,,,,,,,,,,,
3038,37.612701,266,717649,23.35,1368.33,,,,,,,,,,,,,,,
3039,36.570393,273,717922,23.34,1368.33,,,,,,,,,,,,,,,
3040,36.511170,275,718197,23.34,1368.33,,,,,,,,,,,,,,,
3041,47.032175,211,718408,23.36,1368.33,,,,,,,,,,,,,,,
3042,50.156423,199,718607,23.35,1368.33,,,,,,,,,,,,,,,
3043,97.228806,101,718708,23.35,1368.33,,,,,,,,,,,,,,,
3044,41.546622,244,718952,23.35,1368.33,,,,,,,,,,,,,,,
3045,36.531583,270,719222,23.34,1368.33,,,,,,,,,,,,,,,
3046,52.155715,195,719417,23.34,1368.33,,,,,,,,,,,,,,,
3047,39.179028,257,719674,23.33,1368.33,,,,,,,,,,,,,,,
3048,37.955602,260,719934,23.35,1368.33,,,,,,,,,,,,,,,
3049,36.463153,276,720210,23.35,1368.33,,,,,,,,,,,,,,,
3050,41.998860,239,720449,23.34,1368.33,,,,,,,,,,,,,,,
3051,42.803251,234,720683,23.36,1368.33,,,,,,,,,,,,,,,
3052,41.204894,243,720926,23.35,1368.33,,,,,,,,,,,,,,,
3053,53.882825,184,721110,23.37,1374.05,,,,,,,,,,,,,,,
3054,46.131915,219,721329,23.37,1374.05,,,,,,,,,,,,,,,
3055,40.828037,242,721571,23.36,1374.05,,,,,,,,,,,,,,,
3056,35.251874,283,721854,23.36,1374.05,,,,,,,,,,,,,,,
3057,47.077435,214,722068,23.36,1374.05,,,,,,,,,,,,,,,
3058,39.763780,250,722318,23.35,1374.32,,,,,,,,,,,,,,,
3059,35.730843,279,722597,23.35,1374.32,,,,,,,,,,,,,,,
3060,39.367365,258,722855,23.35,1374.32,,,,,,,,,,,,,,,
3061,36.485007,272,723127,23.36,1374.32,,,,,,,,,,,,,,,
3062,35.933408,279,723406,23.36,1374.32,,,,,,,,,,,,,,,
3063,35.189860,279,723685,23.35,1374.32,,,,,,,,,,,,,,,
3064,34.415275,292,723977,23.35,1374.32,,,,,,,,,,,,,,,
3065,34.467953,292,724269,23.35,1374.32,,,,,,,,,,,,,,,
3066,36.282655,273,724542,23.38,1374.32,,,,,,,,,,,,,,,
3067,37.050737,274,724816,23.37,1374.32,,,,,,,,,,,,,,,
3068,46.056148,215,725031,23.37,1374.32,,,,,,,,,,,,,,,
3069,35.205470,287,725318,23.37,1374.32,,,,,,,,,,,,,,,
3070,36.704200,270,725588,23.36,1374.32,,,,,,,,,,,,,,,
3071,37.225242,266,725854,23.36,1374.32,,,,,,,,,,,,,,,
3072,35.169055,277,726131,23.36,1374.32,,,,,,,,,,,,,,,
3073,50.576694,206,726337,23.35,1374.32,,,,,,,,,,,,,,,
3074,38.005818,262,726599,23.35,1374.32,,,,,,,,,,,,,,,
3075,38.023937,262,726861,23.35,1374.32,,,,,,,,,,,,,,,
3076,38.246888,260,727121,23.36,1374.32,,,,,,,,,,,,,,,
3077,36.245661,274,727395,23.36,1374.32,,,,,,,,,,,,,,,
3078,34.570686,292,727687,23.36,1374.32,,,,,,,,,,,,,,,
3079,34.414363,295,727982,23.37,1374.32,,,,,,,,,,,,,,,
3080,35.691737,276,728258,23.37,1374.32,,,,,,,,,,,,,,,
3081,39.827843,250,728508,23.37,1374.32,,,,,,,,,,,,,,,
3082,47.321703,213,728721,23.37,1374.32,,,,,,,,,,,,,,,
3083,35.428053,278,728999,23.38,1374.32,,,,,,,,,,,,,,,
3084,36.218854,278,729277,23.38,1374.32,,,,,,,,,,,,,,,
3085,36.076599,280,729557,23.37,1374.32,,,,,,,,,,,,,,,
3086,35.973728,279,729836,23.37,1374.32,,,,,,,,,,,,,,,
3087,34.698087,282,730118,23.37,1374.32,,,,,,,,,,,,,,,
3088,46.632604,216,730334,23.36,1374.32,,,,,,,,,,,,,,,
3089,71.686475,136,730470,23.36,1374.32,,,,,,,,,,,,,,,
3090,48.525268,214,730684,23.36,1374.32,,,,,,,,,,,,,,,
3091,34.378166,289,730973,23.37,1374.32,,,,,,,,,,,,,,,
3092,33.703685,300,731273,23.39,1374.32,,,,,,,,,,,,,,,
3093,34.348201,283,731556,23.39,1374.32,,,,,,,,,,,,,,,
3094,34.714869,291,731847,23.38,1374.32,,,,,,,,,,,,,,,
3095,33.130720,300,732147,23.38,1374.32,,,,,,,,,,,,,,,
3096,44.035960,227,732374,23.38,1374.32,,,,,,,,,,,,,,,
3097,50.897568,198,732572,23.37,1374.32,,,,,,,,,,,,,,,
3098,33.039839,303,732875,23.37,1374.32,,,,,,,,,,,,,,,
3099,33.900702,295,733170,23.37,1374.32,,,,,,,,,,,,,,,
3100,33.314013,298,733468,23.39,1374.32,,,,,,,,,,,,,,,
3101,35.164715,285,733753,23.38,1374.32,,,,,,,,,,,,,,,
3102,33.783131,293,734046,23.38,1374.32,,,,,,,,,,,,,,,
3103,33.513817,301,734347,23.38,1374.32,,,,,,,,,,,,,,,
3104,33.463475,302,734649,23.37,1374.32,,,,,,,,,,,,,,,
3105,32.983113,302,734951,23.39,1374.32,,,,,,,,,,,,,,,
3106,47.172433,208,735159,23.40,1374.32,,,,,,,,,,,,,,,
3107,35.361231,288,735447,23.40,1374.32,,,,,,,,,,,,,,,
3108,33.481713,294,735741,23.40,1374.32,,,,,,,,,,,,,,,
3109,34.110036,298,736039,23.40,1374.32,,,,,,,,,,,,,,,
3110,33.723334,294,736333,23.39,1374.32,,,,,,,,,,,,,,,
3111,34.505332,290,736623,23.39,1374.32,,,,,,,,,,,,,,,
3112,45.562513,218,736841,23.39,1374.32,,,,,,,,,,,,,,,
3113,40.074711,251,737092,23.38,1374.32,,,,,,,,,,,,,,,
3114,35.374809,282,737374,23.38,1374.32,,,,,,,,,,,,,,,
3115,33.282544,300,737674,23.38,1374.32,,,,,,,,,,,,,,,
3116,34.513480,293,737967,23.37,1374.32,,,,,,,,,,,,,,,
3117,36.481959,273,738240,23.37,1374.32,,,,,,,,,,,,,,,
3118,35.462864,280,738520,23.37,1374.32,,,,,,,,,,,,,,,
3119,34.736084,287,738807,23.38,1374.32,,,,,,,,,,,,,,,
3120,35.904944,282,739089,23.40,1374.32,,,,,,,,,,,,,,,
3121,32.766149,299,739388,23.40,1374.32,,,,,,,,,,,,,,,
3122,35.029157,287,739675,23.40,1374.32,,,,,,,,,,,,,,,
3123,32.299520,310,739985,23.41,1374.32,,,,,,,,,,,,,,,
3124,31.822310,319,740304,23.42,1374.32,,,,,,,,,,,,,,,
3125,43.460473,226,740530,23.43,1374.32,,,,,,,,,,,,,,,
3126,32.680175,307,740837,23.43,1374.49,,,,,,,,,,,,,,,
3127,33.151666,300,741137,23.44,1374.93,,,,,,,,,,,,,,,
3128,34.672102,289,741426,23.47,1374.93,,,,,,,,,,,,,,,
3129,33.883521,300,741726,23.46,1374.93,,,,,,,,,,,,,,,
3130,37.798592,260,741986,23.46,1374.93,,,,,,,,,,,,,,,
3131,32.340698,313,742299,23.45,1374.93,,,,,,,,,,,,,,,
3132,31.534111,317,742616,23.45,1374.93,,,,,,,,,,,,,,,
3133,40.195930,244,742860,23.45,1374.93,,,,,,,,,,,,,,,
3134,51.109673,199,743059,23.44,1374.93,,,,,,,,,,,,,,,
3135,66.231999,145,743204,23.46,1374.93,,,,,,,,,,,,,,,
3136,110.526607,90,743294,23.45,1374.93,,,,,,,,,,,,,,,
3137,113.289753,89,743383,23.45,1376.17,,,,,,,,,,,,,,,
3138,106.422258,94,743477,23.44,1388.40,,,,,,,,,,,,,,,
3139,108.752040,92,743569,23.46,1396.85,,,,,,,,,,,,,,,
3140,112.841142,88,743657,23.46,1396.85,,,,,,,,,,,,,,,
3141,99.972456,101,743758,23.45,1396.85,,,,,,,,,,,,,,,
3142,90.683681,110,743868,23.45,1396.85,,,,,,,,,,,,,,,
3143,85.316624,117,743985,23.44,1396.85,,,,,,,,,,,,,,,
3144,91.212226,110,744095,23.44,1396.85,,,,,,,,,,,,,,,
3145,95.147453,104,744199,23.46,1396.85,,,,,,,,,,,,,,,
3146,89.016409,113,744312,23.45,1396.85,,,,,,,,,,,,,,,
3147,90.908203,111,744423,23.45,1396.85,,,,,,,,,,,,,,,
3148,87.425950,114,744537,23.45,1396.85,,,,,,,,,,,,,,,
3149,86.735526,116,744653,23.44,1396.85,,,,,,,,,,,,,,,
3150,83.974905,118,744771,23.44,1396.85,,,,,,,,,,,,,,,
3151,88.945353,102,744873,23.44,1397.99,,,,,,,,,,,,,,,
3152,46.625859,237,745110,23.45,1400.01,,,,,,,,,,,,,,,
3153,50.836762,202,745312,23.47,1400.01,,,,,,,,,,,,,,,
3154,54.052160,179,745491,23.46,1400.01,,,,,,,,,,,,,,,
3155,80.185180,125,745616,23.46,1400.01,,,,,,,,,,,,,,,
3156,81.314514,123,745739,23.45,1400.01,,,,,,,,,,,,,,,
3157,84.237762,117,745856,23.45,1400.01,,,,,,,,,,,,,,,
3158,87.010066,116,745972,23.45,1400.01,,,,,,,,,,,,,,,
3159,91.850940,109,746081,23.44,1400.01,,,,,,,,,,,,,,,
3160,91.393459,109,746190,23.44,1400.01,,,,,,,,,,,,,,,
3161,87.867124,114,746304,23.43,1400.01,,,,,,,,,,,,,,,
3162,83.389506,120,746424,23.43,1400.01,,,,,,,,,,,,,,,
3163,81.423338,122,746546,23.42,1400.01,,,,,,,,,,,,,,,
3164,91.908022,109,746655,23.43,1400.01,,,,,,,,,,,,,,,
3165,92.931965,108,746763,23.44,1400.63,,,,,,,,,,,,,,,
3166,90.076732,110,746873,23.44,1400.63,,,,,,,,,,,,,,,
3167,87.340161,115,746988,23.47,1400.63,,,,,,,,,,,,,,,
3168,85.825892,117,747105,23.49,1400.72,,,,,,,,,,,,,,,
3169,84.420420,120,747225,23.50,1400.72,,,,,,,,,,,,,,,
3170,86.614520,114,747339,23.51,1400.72,,,,,,,,,,,,,,,
3171,73.664532,137,747476,23.51,1400.72,,,,,,,,,,,,,,,
3172,82.756641,119,747595,23.52,1400.72,,,,,,,,,,,,,,,
3173,99.508981,100,747695,23.53,1400.80,,,,,,,,,,,,,,,
3174,90.012635,112,747807,23.53,1400.98,,,,,,,,,,,,,,,
3175,59.729711,171,747978,23.54,1400.98,,,,,,,,,,,,,,,
3176,71.823605,134,748112,23.56,1400.98,,,,,,,,,,,,,,,
3177,101.248791,100,748212,23.58,1400.98,,,,,,,,,,,,,,,
3178,104.089605,96,748308,23.57,1400.98,,,,,,,,,,,,,,,
3179,107.109073,93,748401,23.57,1400.98,,,,,,,,,,,,,,,
3180,102.753419,98,748499,23.57,1400.98,,,,,,,,,,,,,,,
3181,79.260400,128,748627,23.56,1400.98,,,,,,,,,,,,,,,
3182,60.570507,163,748790,23.56,1400.98,,,,,,,,,,,,,,,
3183,46.555500,219,749009,23.55,1400.98,,,,,,,,,,,,,,,
3184,42.877980,233,749242,23.55,1400.98,,,,,,,,,,,,,,,
3185,40.568474,246,749488,23.55,1403.17,,,,,,,,,,,,,,,
3186,57.366938,170,749658,23.54,1415.49,,,,,,,,,,,,,,,
3187,92.739386,108,749766,23.54,1436.96,,,,,,,,,,,,,,,
3188,59.767341,173,749939,23.58,1446.29,,,,,,,,,,,,,,,
3189,39.957942,250,750189,23.59,1446.29,,,,,,,,,,,,,,,
3190,41.241816,240,750429,23.59,1446.29,,,,,,,,,,,,,,,
3191,54.580984,184,750613,23.58,1446.29,,,,,,,,,,,,,,,
3192,59.447709,169,750782,23.58,1446.38,,,,,,,,,,,,,,,
3193,42.301736,236,751018,23.58,1446.47,,,,,,,,,,,,,,,
3194,53.168129,187,751205,23.57,1446.47,,,,,,,,,,,,,,,
3195,54.595429,182,751387,23.57,1446.47,,,,,,,,,,,,,,,
3196,44.851820,227,751614,23.57,1446.47,,,,,,,,,,,,,,,
3197,53.534848,184,751798,23.56,1446.47,,,,,,,,,,,,,,,
3198,43.505461,229,752027,23.56,1446.47,,,,,,,,,,,,,,,
3199,44.373444,226,752253,23.56,1446.64,,,,,,,,,,,,,,,
3200,40.962892,245,752498,23.55,1446.91,,,,,,,,,,,,,,,
3201,48.655120,207,752705,23.57,1447.17,,,,,,,,,,,,,,,
3202,47.750203,209,752914,23.60,1447.17,,,,,,,,,,,,,,,
3203,41.617989,241,753155,23.60,1447.17,,,,,,,,,,,,,,,
3204,39.527230,252,753407,23.60,1447.17,,,,,,,,,,,,,,,
3205,38.361052,261,753668,23.59,1447.17,,,,,,,,,,,,,,,
3206,37.607779,264,753932,23.59,1447.17,,,,,,,,,,,,,,,
3207,38.454148,259,754191,23.59,1447.17,,,,,,,,,,,,,,,
3208,51.821191,194,754385,23.58,1447.17,,,,,,,,,,,,,,,
3209,53.385165,188,754573,23.58,1447.17,,,,,,,,,,,,,,,
3210,57.222671,140,754713,23.57,1447.52,,,,,,,,,,,,,,,
3211,57.004543,209,754922,23.57,1447.52,,,,,,,,,,,,,,,
3212,36.603584,272,755194,23.57,1447.52,,,,,,,,,,,,,,,
3213,37.221679,270,755464,23.56,1447.52,,,,,,,,,,,,,,,
3214,38.413085,261,755725,23.56,1447.52,,,,,,,,,,,,,,,
3215,36.837026,272,755997,23.58,1447.52,,,,,,,,,,,,,,,
3216,36.015837,278,756275,23.61,1447.52,,,,,,,,,,,,,,,
3217,35.767245,274,756549,23.61,1447.52,,,,,,,,,,,,,,,
3218,37.823602,267,756816,23.61,1447.52,,,,,,,,,,,,,,,
3219,38.032593,264,757080,23.60,1447.52,,,,,,,,,,,,,,,
3220,39.025264,255,757335,23.60,1447.52,,,,,,,,,,,,,,,
3221,39.353702,256,757591,23.60,1447.52,,,,,,,,,,,,,,,
3222,43.282352,231,757822,23.60,1447.52,,,,,,,,,,,,,,,
3223,61.270921,163,757985,23.59,1447.52,,,,,,,,,,,,,,,
3224,46.183337,215,758200,23.59,1447.52,,,,,,,,,,,,,,,
3225,44.917117,227,758427,23.59,1447.52,,,,,,,,,,,,,,,
3226,39.219661,253,758680,23.58,1447.52,,,,,,,,,,,,,,,
3227,36.231356,275,758955,23.58,1447.52,,,,,,,,,,,,,,,
3228,37.519382,267,759222,23.59,1447.52,,,,,,,,,,,,,,,
3229,36.680462,270,759492,23.59,1447.52,,,,,,,,,,,,,,,
3230,36.161601,273,759765,23.62,1447.52,,,,,,,,,,,,,,,
3231,38.448742,262,760027,23.62,1447.52,,,,,,,,,,,,,,,
3232,38.327397,260,760287,23.62,1447.52,,,,,,,,,,,,,,,
3233,37.426618,270,760557,23.62,1447.52,,,,,,,,,,,,,,,
3234,40.390765,247,760804,23.61,1447.52,,,,,,,,,,,,,,,
3235,43.833669,208,761012,23.61,1447.52,,,,,,,,,,,,,,,
3236,45.364197,244,761256,23.61,1447.52,,,,,,,,,,,,,,,
3237,50.812263,191,761447,23.60,1447.52,,,,,,,,,,,,,,,
3238,41.863419,244,761691,23.60,1447.52,,,,,,,,,,,,,,,
3239,36.818868,271,761962,23.60,1447.52,,,,,,,,,,,,,,,
3240,37.586282,264,762226,23.59,1447.52,,,,,,,,,,,,,,,
3241,36.492625,273,762499,23.59,1447.52,,,,,,,,,,,,,,,
3242,38.285046,256,762755,23.60,1447.52,,,,,,,,,,,,,,,
3243,36.025851,288,763043,23.60,1447.52,,,,,,,,,,,,,,,
3244,45.192745,218,763261,23.62,1447.52,,,,,,,,,,,,,,,
3245,37.832545,261,763522,23.63,1447.52,,,,,,,,,,,,,,,
3246,38.975214,261,763783,23.63,1447.52,,,,,,,,,,,,,,,
3247,40.473942,242,764025,23.63,1447.52,,,,,,,,,,,,,,,
3248,47.052429,217,764242,23.63,1447.52,,,,,,,,,,,,,,,
3249,43.693094,221,764463,23.62,1447.52,,,,,,,,,,,,,,,
3250,38.678707,266,764729,23.62,1447.52,,,,,,,,,,,,,,,
3251,48.429437,203,764932,23.62,1447.52,,,,,,,,,,,,,,,
3252,51.631323,198,765130,23.61,1447.52,,,,,,,,,,,,,,,
3253,37.304679,266,765396,23.61,1447.52,,,,,,,,,,,,,,,
3254,37.931914,266,765662,23.61,1447.52,,,,,,,,,,,,,,,
3255,36.731498,272,765934,23.60,1447.52,,,,,,,,,,,,,,,
3256,35.333921,281,766215,23.60,1447.52,,,,,,,,,,,,,,,
3257,35.400976,281,766496,23.62,1447.52,,,,,,,,,,,,,,,
3258,35.504711,282,766778,23.61,1447.52,,,,,,,,,,,,,,,
3259,41.756713,238,767016,23.61,1447.52,,,,,,,,,,,,,,,
3260,39.601732,257,767273,23.65,1447.52,,,,,,,,,,,,,,,
3261,41.793623,239,767512,23.64,1447.52,,,,,,,,,,,,,,,
3262,36.499916,271,767783,23.64,1447.52,,,,,,,,,,,,,,,
3263,41.084823,242,768025,23.63,1447.52,,,,,,,,,,,,,,,
3264,43.865511,228,768253,23.63,1447.52,,,,,,,,,,,,,,,
3265,45.003271,224,768477,23.63,1447.52,,,,,,,,,,,,,,,
3266,46.043263,212,768689,23.63,1447.52,,,,,,,,,,,,,,,
3267,62.614357,163,768852,23.62,1447.52,,,,,,,,,,,,,,,
3268,55.273021,182,769034,23.62,1447.52,,,,,,,,,,,,,,,
3269,38.528007,256,769290,23.62,1447.52,,,,,,,,,,,,,,,
3270,36.972606,270,769560,23.62,1447.52,,,,,,,,,,,,,,,
3271,40.050664,251,769811,23.61,1447.52,,,,,,,,,,,,,,,
3272,36.662339,276,770087,23.63,1447.52,,,,,,,,,,,,,,,
3273,37.060191,265,770352,23.63,1447.52,,,,,,,,,,,,,,,
3274,35.179901,290,770642,23.62,1447.52,,,,,,,,,,,,,,,
3275,35.366615,277,770919,23.63,1447.52,,,,,,,,,,,,,,,
3276,33.562699,298,771217,23.66,1447.52,,,,,,,,,,,,,,,
3277,34.494941,295,771512,23.65,1447.52,,,,,,,,,,,,,,,
3278,34.611432,282,771794,23.65,1447.52,,,,,,,,,,,,,,,
3279,43.834069,228,772022,23.65,1447.52,,,,,,,,,,,,,,,
3280,37.982062,268,772290,23.65,1447.52,,,,,,,,,,,,,,,
3281,34.201781,291,772581,23.66,1447.52,,,,,,,,,,,,,,,
3282,38.269881,262,772843,23.67,1447.52,,,,,,,,,,,,,,,
3283,67.376302,146,772989,23.69,1447.52,,,,,,,,,,,,,,,
3284,39.588923,256,773245,23.70,1447.52,,,,,,,,,,,,,,,
3285,34.547233,287,773532,23.70,1447.52,,,,,,,,,,,,,,,
3286,36.296934,279,773811,23.69,1447.52,,,,,,,,,,,,,,,
3287,36.289892,277,774088,23.69,1447.52,,,,,,,,,,,,,,,
3288,34.968171,282,774370,23.71,1447.52,,,,,,,,,,,,,,,
3289,32.834286,303,774673,23.70,1447.52,,,,,,,,,,,,,,,
3290,36.630252,278,774951,23.70,1447.52,,,,,,,,,,,,,,,
3291,34.686902,287,775238,23.70,1447.52,,,,,,,,,,,,,,,
3292,35.375906,281,775519,23.69,1447.52,,,,,,,,,,,,,,,
3293,36.474947,271,775790,23.71,1447.52,,,,,,,,,,,,,,,
3294,35.410830,286,776076,23.73,1447.52,,,,,,,,,,,,,,,
3295,44.147592,223,776299,23.72,1447.52,,,,,,,,,,,,,,,
3296,36.492148,272,776571,23.72,1447.52,,,,,,,,,,,,,,,
3297,35.410721,290,776861,23.72,1447.52,,,,,,,,,,,,,,,
3298,39.323685,250,777111,23.71,1447.52,,,,,,,,,,,,,,,
3299,37.321373,267,777378,23.71,1447.52,,,,,,,,,,,,,,,
3300,55.827215,176,777554,23.71,1447.52,,,,,,,,,,,,,,,
3301,72.603415,140,777694,23.70,1447.52,,,,,,,,,,,,,,,
3302,53.671026,187,777881,23.70,1447.52,,,,,,,,,,,,,,,
3303,42.446765,235,778116,23.70,1447.52,,,,,,,,,,,,,,,
3304,53.092225,191,778307,23.69,1447.52,,,,,,,,,,,,,,,
3305,56.901142,173,778480,23.71,1447.52,,,,,,,,,,,,,,,
3306,41.916375,241,778721,23.72,1451.48,,,,,,,,,,,,,,,
3307,39.083351,256,778977,23.73,1452.98,,,,,,,,,,,,,,,
3308,35.482577,282,779259,23.72,1452.98,,,,,,,,,,,,,,,
3309,36.134140,279,779538,23.72,1452.98,,,,,,,,,,,,,,,
3310,36.684435,270,779808,23.72,1452.98,,,,,,,,,,,,,,,
3311,34.883475,284,780092,23.73,1452.98,,,,,,,,,,,,,,,
3312,45.417436,222,780314,23.73,1452.98,,,,,,,,,,,,,,,
3313,35.616317,280,780594,23.73,1453.15,,,,,,,,,,,,,,,
3314,36.039311,275,780869,23.72,1453.24,,,,,,,,,,,,,,,
3315,39.002622,262,781131,23.72,1453.24,,,,,,,,,,,,,,,
3316,39.993148,247,781378,23.72,1453.24,,,,,,,,,,,,,,,
3317,38.945914,260,781638,23.71,1453.24,,,,,,,,,,,,,,,
3318,45.951561,214,781852,23.71,1453.24,,,,,,,,,,,,,,,
3319,50.667012,200,782052,23.71,1453.24,,,,,,,,,,,,,,,
3320,39.841889,248,782300,23.73,1453.24,,,,,,,,,,,,,,,
3321,36.085931,279,782579,23.72,1453.24,,,,,,,,,,,,,,,
3322,34.130188,293,782872,23.72,1453.24,,,,,,,,,,,,,,,
3323,37.011403,266,783138,23.74,1453.24,,,,,,,,,,,,,,,
3324,40.131949,251,783389,23.74,1453.24,,,,,,,,,,,,,,,
3325,33.749226,295,783684,23.73,1453.24,,,,,,,,,,,,,,,
3326,33.692780,295,783979,23.73,1453.24,,,,,,,,,,,,,,,
3327,33.833372,297,784276,23.73,1453.24,,,,,,,,,,,,,,,
